路径ID,最大Delta变化,是否触发,收益,情景
0,0.19367814887998136,True,0.05,基准情景
1,0.2788742366260829,True,0.05,基准情景
2,0.9896861466063698,True,0.05,基准情景
3,0.9923892520135698,True,0.05,基准情景
4,0.2755952105796565,True,0.05,基准情景
5,0.9824034133558055,True,0.05,基准情景
6,0.9999988224584901,True,0.05,基准情景
7,0.184431345109201,True,0.05,基准情景
8,0.16149034342157564,True,0.05,基准情景
9,0.564898076506579,True,0.05,基准情景
10,0.9999903246660552,True,0.05,基准情景
11,0.16184496170311105,True,0.05,基准情景
12,0.4020790895988176,True,0.05,基准情景
13,0.9996046123541709,True,0.05,基准情景
14,1.0,True,0.05,基准情景
15,0.9997240754311296,True,0.05,基准情景
16,0.9999841278926477,True,0.05,基准情景
17,0.9052249553523517,True,0.05,基准情景
18,1.0,True,0.05,基准情景
19,0.2519426050862567,True,0.05,基准情景
20,0.9813782485456463,True,0.05,基准情景
21,0.993185133024642,True,0.05,基准情景
22,0.2623774837610373,True,0.05,基准情景
23,1.0,True,0.05,基准情景
24,1.0,True,0.05,基准情景
25,0.3372149641458473,True,0.05,基准情景
26,0.16616127284237187,True,0.05,基准情景
27,1.0,True,0.05,基准情景
28,0.9997702886746401,True,0.05,基准情景
29,0.2733281519022854,True,0.05,基准情景
30,0.1807461214100322,True,0.05,基准情景
31,0.4905390073363324,True,0.05,基准情景
32,0.9999984523841584,True,0.05,基准情景
33,0.39738477394949995,True,0.05,基准情景
34,0.34158436152489263,True,0.05,基准情景
35,0.2756744641989013,True,0.05,基准情景
36,0.8136920467902445,True,0.05,基准情景
37,0.24430644369851123,True,0.05,基准情景
38,1.0,True,0.05,基准情景
39,0.180121075485418,True,0.05,基准情景
40,0.9789279343165445,True,0.05,基准情景
41,0.9997671304843,True,0.05,基准情景
42,0.9983751473955906,True,0.05,基准情景
43,0.9999927530128766,True,0.05,基准情景
44,0.18923397224801214,True,0.05,基准情景
45,1.0,True,0.05,基准情景
46,0.13665570516153758,True,0.05,基准情景
47,0.36268095473402195,True,0.05,基准情景
48,0.9884288685918264,True,0.05,基准情景
49,0.4368834269817616,True,0.05,基准情景
50,0.20291055945636605,True,0.05,基准情景
51,0.9502826064057476,True,0.05,基准情景
52,0.17221698229933657,True,0.05,基准情景
53,0.9999282297328165,True,0.05,基准情景
54,0.9999836211271024,True,0.05,基准情景
55,0.9999999515616286,True,0.05,基准情景
56,0.9801733501800336,True,0.05,基准情景
57,0.5709913489037806,True,0.05,基准情景
58,0.17702754325877793,True,0.05,基准情景
59,0.9999999998738085,True,0.05,基准情景
60,0.15656562730528734,True,0.05,基准情景
61,1.0,True,0.05,基准情景
62,0.19592765002250134,True,0.05,基准情景
63,0.14875155940335444,True,0.05,基准情景
64,0.16039149171926587,True,0.05,基准情景
65,0.9622529385564744,True,0.05,基准情景
66,0.35406875385953496,True,0.05,基准情景
67,0.31326478336468827,True,0.05,基准情景
68,0.9999843632070808,True,0.05,基准情景
69,0.2816127278611049,True,0.05,基准情景
70,0.18127017583958566,True,0.05,基准情景
71,0.16902712061192804,True,0.05,基准情景
72,0.26579353567814606,True,0.05,基准情景
73,0.26672107234717923,True,0.05,基准情景
74,0.9999966309489899,True,0.05,基准情景
75,0.803176904035463,True,0.05,基准情景
76,0.9531909970252062,True,0.05,基准情景
77,0.25093804218808086,True,0.05,基准情景
78,0.9865500287980292,True,0.05,基准情景
79,0.34968236380804846,True,0.05,基准情景
80,0.533122636571639,True,0.05,基准情景
81,0.23264140105704167,True,0.05,基准情景
82,0.9998942574158383,True,0.05,基准情景
83,0.9999999999997947,True,0.05,基准情景
84,0.40583524206489846,True,0.05,基准情景
85,0.9999947383268402,True,0.05,基准情景
86,0.17024293062375528,True,0.05,基准情景
87,0.9999095390481924,True,0.05,基准情景
88,0.7553366249429881,True,0.05,基准情景
89,0.21363120514902073,True,0.05,基准情景
90,0.1432550449667545,True,0.05,基准情景
91,0.9083728404299072,True,0.05,基准情景
92,0.9869396883639558,True,0.05,基准情景
93,0.9999875053492895,True,0.05,基准情景
94,0.2712870935936669,True,0.05,基准情景
95,0.20354793755185124,True,0.05,基准情景
96,0.6928652478629098,True,0.05,基准情景
97,0.16223529633723538,True,0.05,基准情景
98,0.1595640088393216,True,0.05,基准情景
99,0.99999999999999,True,0.05,基准情景
100,0.9999901144904302,True,0.05,基准情景
101,0.6881199482016369,True,0.05,基准情景
102,0.26242608743143647,True,0.05,基准情景
103,0.29316096366390254,True,0.05,基准情景
104,0.9980898881229283,True,0.05,基准情景
105,0.9841763839936457,True,0.05,基准情景
106,0.9321646310839828,True,0.05,基准情景
107,0.23320864412124587,True,0.05,基准情景
108,0.9999999998958821,True,0.05,基准情景
109,0.3938360119260434,True,0.05,基准情景
110,0.19003039506935093,True,0.05,基准情景
111,0.18215364711076298,True,0.05,基准情景
112,0.3931774498646991,True,0.05,基准情景
113,0.24211631026847513,True,0.05,基准情景
114,0.5068189108118906,True,0.05,基准情景
115,0.25410432622239665,True,0.05,基准情景
116,1.0,True,0.05,基准情景
117,0.6110395228741199,True,0.05,基准情景
118,0.154619585420589,True,0.05,基准情景
119,0.1473412617292505,True,0.05,基准情景
120,0.7992979971812052,True,0.05,基准情景
121,0.26398183230020045,True,0.05,基准情景
122,0.9999999999999999,True,0.05,基准情景
123,0.21420494545394408,True,0.05,基准情景
124,0.8415354302632507,True,0.05,基准情景
125,0.8406943987579241,True,0.05,基准情景
126,0.16325697292058527,True,0.05,基准情景
127,0.29168974769960854,True,0.05,基准情景
128,0.999999996964136,True,0.05,基准情景
129,1.0,True,0.05,基准情景
130,0.7110193795909108,True,0.05,基准情景
131,0.9737260746442835,True,0.05,基准情景
132,0.9999999999999999,True,0.05,基准情景
133,0.999996288682479,True,0.05,基准情景
134,0.14475126021637402,True,0.05,基准情景
135,0.15996141883101617,True,0.05,基准情景
136,0.9999957561547974,True,0.05,基准情景
137,0.9309141342337638,True,0.05,基准情景
138,1.0,True,0.05,基准情景
139,0.9871731086807881,True,0.05,基准情景
140,0.22465803126479772,True,0.05,基准情景
141,0.9920768405923307,True,0.05,基准情景
142,0.9972541341615629,True,0.05,基准情景
143,0.9446781674714692,True,0.05,基准情景
144,0.9999999999998599,True,0.05,基准情景
145,0.9999976994229378,True,0.05,基准情景
146,0.41798753318114584,True,0.05,基准情景
147,0.27309535547256936,True,0.05,基准情景
148,0.19277569898769487,True,0.05,基准情景
149,0.9999999999999961,True,0.05,基准情景
150,0.21737238182891594,True,0.05,基准情景
151,1.0,True,0.05,基准情景
152,0.998270822516077,True,0.05,基准情景
153,0.17316699223022436,True,0.05,基准情景
154,0.1827790715066136,True,0.05,基准情景
155,0.9994303925826201,True,0.05,基准情景
156,0.8184766752993686,True,0.05,基准情景
157,0.2587951943968079,True,0.05,基准情景
158,0.9999999985465581,True,0.05,基准情景
159,0.2348773814284718,True,0.05,基准情景
160,0.9843042987667572,True,0.05,基准情景
161,0.2867240338874437,True,0.05,基准情景
162,0.16744910523592227,True,0.05,基准情景
163,0.2961917997293208,True,0.05,基准情景
164,0.31538849037748784,True,0.05,基准情景
165,0.9976258867297733,True,0.05,基准情景
166,0.18125551389812072,True,0.05,基准情景
167,0.5195489388676089,True,0.05,基准情景
168,0.27218407833025826,True,0.05,基准情景
169,0.9370623946274743,True,0.05,基准情景
170,0.18768268009628974,True,0.05,基准情景
171,0.9999462133941402,True,0.05,基准情景
172,0.4243932155459935,True,0.05,基准情景
173,0.9980769917943351,True,0.05,基准情景
174,0.2589954541139694,True,0.05,基准情景
175,0.2239011421637347,True,0.05,基准情景
176,0.6939327607862978,True,0.05,基准情景
177,0.9595824144724857,True,0.05,基准情景
178,0.2528464386001192,True,0.05,基准情景
179,0.9975340395953401,True,0.05,基准情景
180,0.12100183216198819,True,0.05,基准情景
181,0.1713158633233094,True,0.05,基准情景
182,0.2439063839290267,True,0.05,基准情景
183,0.9520512494356251,True,0.05,基准情景
184,0.5366068457620146,True,0.05,基准情景
185,0.21577051613789705,True,0.05,基准情景
186,0.9999991079470015,True,0.05,基准情景
187,0.9999775745489597,True,0.05,基准情景
188,0.19401153800273252,True,0.05,基准情景
189,0.4377136900089524,True,0.05,基准情景
190,0.1940719014192671,True,0.05,基准情景
191,0.9999985324186498,True,0.05,基准情景
192,0.9975412145140525,True,0.05,基准情景
193,0.9999999999137658,True,0.05,基准情景
194,0.4265781665919991,True,0.05,基准情景
195,0.9999999992016702,True,0.05,基准情景
196,0.1652358066009466,True,0.05,基准情景
197,0.24834714192822266,True,0.05,基准情景
198,0.21314718801686183,True,0.05,基准情景
199,0.22325652222338194,True,0.05,基准情景
200,0.9999999996613519,True,0.05,基准情景
201,0.9999999971447155,True,0.05,基准情景
202,0.6161325836861453,True,0.05,基准情景
203,0.9999994426933388,True,0.05,基准情景
204,0.988998349960177,True,0.05,基准情景
205,0.30574800586095885,True,0.05,基准情景
206,0.9871093435062583,True,0.05,基准情景
207,0.14803591248451864,True,0.05,基准情景
208,0.347067976409138,True,0.05,基准情景
209,0.12060760211544236,True,0.05,基准情景
210,1.0,True,0.05,基准情景
211,0.24392813699630594,True,0.05,基准情景
212,0.9999997712833137,True,0.05,基准情景
213,0.7291218756581529,True,0.05,基准情景
214,0.17704606926152822,True,0.05,基准情景
215,0.26016850550544557,True,0.05,基准情景
216,0.1799157000115288,True,0.05,基准情景
217,1.0,True,0.05,基准情景
218,0.27880656039324014,True,0.05,基准情景
